"CITY_ASCII","LNG","LAT","TEMPERATURE","HUMIDITY","BIKE_PREDICTION","BIKE_PREDICTION_LEVEL","LABEL","DETAILED_LABEL","FORECASTDATETIME"
"Seoul",127,37.5833,24.54,91,751,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 24.54 C </br>Visibility: 10000 m </br>Humidity: 91 % </br>Wind Speed: 2.25 m/s </br>Datetime: 2024-07-20 00:00:00 </br>","2024-07-20 00:00:00"
"Seoul",127,37.5833,24.3,93,431,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 24.3 C </br>Visibility: 10000 m </br>Humidity: 93 % </br>Wind Speed: 2.62 m/s </br>Datetime: 2024-07-20 03:00:00 </br>","2024-07-20 03:00:00"
"Seoul",127,37.5833,23.69,96,477,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 23.69 C </br>Visibility: 5199 m </br>Humidity: 96 % </br>Wind Speed: 1.09 m/s </br>Datetime: 2024-07-20 06:00:00 </br>","2024-07-20 06:00:00"
"Seoul",127,37.5833,23.49,97,743,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 23.49 C </br>Visibility: 10000 m </br>Humidity: 97 % </br>Wind Speed: 3.09 m/s </br>Datetime: 2024-07-20 09:00:00 </br>","2024-07-20 09:00:00"
"Seoul",127,37.5833,23.65,96,598,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 23.65 C </br>Visibility: 10000 m </br>Humidity: 96 % </br>Wind Speed: 3.38 m/s </br>Datetime: 2024-07-20 12:00:00 </br>","2024-07-20 12:00:00"
"Seoul",127,37.5833,23.31,94,671,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 23.31 C </br>Visibility: 10000 m </br>Humidity: 94 % </br>Wind Speed: 5.18 m/s </br>Datetime: 2024-07-20 15:00:00 </br>","2024-07-20 15:00:00"
"Seoul",127,37.5833,22.63,97,1432,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 22.63 C </br>Visibility: 10000 m </br>Humidity: 97 % </br>Wind Speed: 6.13 m/s </br>Datetime: 2024-07-20 18:00:00 </br>","2024-07-20 18:00:00"
"Seoul",127,37.5833,22.69,97,1073,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 22.69 C </br>Visibility: 8122 m </br>Humidity: 97 % </br>Wind Speed: 4.63 m/s </br>Datetime: 2024-07-20 21:00:00 </br>","2024-07-20 21:00:00"
"Seoul",127,37.5833,24.51,89,772,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 24.51 C </br>Visibility: 10000 m </br>Humidity: 89 % </br>Wind Speed: 4.08 m/s </br>Datetime: 2024-07-21 00:00:00 </br>","2024-07-21 00:00:00"
"Seoul",127,37.5833,26.06,84,554,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 26.06 C </br>Visibility: 10000 m </br>Humidity: 84 % </br>Wind Speed: 3.9 m/s </br>Datetime: 2024-07-21 03:00:00 </br>","2024-07-21 03:00:00"
"Seoul",127,37.5833,29.24,69,885,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 29.24 C </br>Visibility: 10000 m </br>Humidity: 69 % </br>Wind Speed: 4.16 m/s </br>Datetime: 2024-07-21 06:00:00 </br>","2024-07-21 06:00:00"
"Seoul",127,37.5833,28.03,72,1069,"medium","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 28.03 C </br>Visibility: 10000 m </br>Humidity: 72 % </br>Wind Speed: 3.2 m/s </br>Datetime: 2024-07-21 09:00:00 </br>","2024-07-21 09:00:00"
"Seoul",127,37.5833,25.77,83,756,"small","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 25.77 C </br>Visibility: 10000 m </br>Humidity: 83 % </br>Wind Speed: 1.35 m/s </br>Datetime: 2024-07-21 12:00:00 </br>","2024-07-21 12:00:00"
"Seoul",127,37.5833,24.66,90,729,"small","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 24.66 C </br>Visibility: 10000 m </br>Humidity: 90 % </br>Wind Speed: 1.17 m/s </br>Datetime: 2024-07-21 15:00:00 </br>","2024-07-21 15:00:00"
"Seoul",127,37.5833,24.74,89,1540,"medium","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 24.74 C </br>Visibility: 10000 m </br>Humidity: 89 % </br>Wind Speed: 1.16 m/s </br>Datetime: 2024-07-21 18:00:00 </br>","2024-07-21 18:00:00"
"Seoul",127,37.5833,24.61,90,1185,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 24.61 C </br>Visibility: 10000 m </br>Humidity: 90 % </br>Wind Speed: 1.38 m/s </br>Datetime: 2024-07-21 21:00:00 </br>","2024-07-21 21:00:00"
"Seoul",127,37.5833,26.09,86,834,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 26.09 C </br>Visibility: 10000 m </br>Humidity: 86 % </br>Wind Speed: 2.97 m/s </br>Datetime: 2024-07-22 00:00:00 </br>","2024-07-22 00:00:00"
"Seoul",127,37.5833,27.79,80,630,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 27.79 C </br>Visibility: 10000 m </br>Humidity: 80 % </br>Wind Speed: 3.4 m/s </br>Datetime: 2024-07-22 03:00:00 </br>","2024-07-22 03:00:00"
"Seoul",127,37.5833,29.88,64,946,"small","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 29.88 C </br>Visibility: 10000 m </br>Humidity: 64 % </br>Wind Speed: 5.31 m/s </br>Datetime: 2024-07-22 06:00:00 </br>","2024-07-22 06:00:00"
"Seoul",127,37.5833,28.63,70,1103,"medium","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 28.63 C </br>Visibility: 10000 m </br>Humidity: 70 % </br>Wind Speed: 4.32 m/s </br>Datetime: 2024-07-22 09:00:00 </br>","2024-07-22 09:00:00"
"Seoul",127,37.5833,26.29,82,781,"small","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 26.29 C </br>Visibility: 10000 m </br>Humidity: 82 % </br>Wind Speed: 2.9 m/s </br>Datetime: 2024-07-22 12:00:00 </br>","2024-07-22 12:00:00"
"Seoul",127,37.5833,25.57,83,813,"small","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 25.57 C </br>Visibility: 10000 m </br>Humidity: 83 % </br>Wind Speed: 2.12 m/s </br>Datetime: 2024-07-22 15:00:00 </br>","2024-07-22 15:00:00"
"Seoul",127,37.5833,25.48,88,1572,"medium","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 25.48 C </br>Visibility: 10000 m </br>Humidity: 88 % </br>Wind Speed: 3.08 m/s </br>Datetime: 2024-07-22 18:00:00 </br>","2024-07-22 18:00:00"
"Seoul",127,37.5833,25.23,92,1187,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 25.23 C </br>Visibility: 10000 m </br>Humidity: 92 % </br>Wind Speed: 2.63 m/s </br>Datetime: 2024-07-22 21:00:00 </br>","2024-07-22 21:00:00"
"Seoul",127,37.5833,26.51,87,837,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 26.51 C </br>Visibility: 10000 m </br>Humidity: 87 % </br>Wind Speed: 3.18 m/s </br>Datetime: 2024-07-23 00:00:00 </br>","2024-07-23 00:00:00"
"Seoul",127,37.5833,27.41,84,561,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 27.41 C </br>Visibility: 5689 m </br>Humidity: 84 % </br>Wind Speed: 4.79 m/s </br>Datetime: 2024-07-23 03:00:00 </br>","2024-07-23 03:00:00"
"Seoul",127,37.5833,27.09,87,676,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 27.09 C </br>Visibility: 10000 m </br>Humidity: 87 % </br>Wind Speed: 3.11 m/s </br>Datetime: 2024-07-23 06:00:00 </br>","2024-07-23 06:00:00"
"Seoul",127,37.5833,28.27,79,1017,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 28.27 C </br>Visibility: 10000 m </br>Humidity: 79 % </br>Wind Speed: 3.81 m/s </br>Datetime: 2024-07-23 09:00:00 </br>","2024-07-23 09:00:00"
"Seoul",127,37.5833,25.76,90,698,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 25.76 C </br>Visibility: 10000 m </br>Humidity: 90 % </br>Wind Speed: 1.91 m/s </br>Datetime: 2024-07-23 12:00:00 </br>","2024-07-23 12:00:00"
"Seoul",127,37.5833,24.87,94,700,"small","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 24.87 C </br>Visibility: 10000 m </br>Humidity: 94 % </br>Wind Speed: 1.08 m/s </br>Datetime: 2024-07-23 15:00:00 </br>","2024-07-23 15:00:00"
"New York",-73.9249,40.6943,28.61,58,1902,"medium","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 28.61 C </br>Visibility: 10000 m </br>Humidity: 58 % </br>Wind Speed: 2.03 m/s </br>Datetime: 2024-07-18 18:00:00 </br>","2024-07-18 18:00:00"
"New York",-73.9249,40.6943,29.64,50,1652,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 29.64 C </br>Visibility: 10000 m </br>Humidity: 50 % </br>Wind Speed: 2.06 m/s </br>Datetime: 2024-07-18 21:00:00 </br>","2024-07-18 21:00:00"
"New York",-73.9249,40.6943,29.18,47,1237,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 29.18 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 0.94 m/s </br>Datetime: 2024-07-19 00:00:00 </br>","2024-07-19 00:00:00"
"New York",-73.9249,40.6943,26.88,47,891,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 26.88 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 5.41 m/s </br>Datetime: 2024-07-19 03:00:00 </br>","2024-07-19 03:00:00"
"New York",-73.9249,40.6943,23.98,53,889,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 23.98 C </br>Visibility: 10000 m </br>Humidity: 53 % </br>Wind Speed: 4.68 m/s </br>Datetime: 2024-07-19 06:00:00 </br>","2024-07-19 06:00:00"
"New York",-73.9249,40.6943,21.77,55,1059,"medium","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 21.77 C </br>Visibility: 10000 m </br>Humidity: 55 % </br>Wind Speed: 4.83 m/s </br>Datetime: 2024-07-19 09:00:00 </br>","2024-07-19 09:00:00"
"New York",-73.9249,40.6943,22.46,52,942,"small","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 22.46 C </br>Visibility: 10000 m </br>Humidity: 52 % </br>Wind Speed: 4.47 m/s </br>Datetime: 2024-07-19 12:00:00 </br>","2024-07-19 12:00:00"
"New York",-73.9249,40.6943,26.89,37,1235,"medium","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 26.89 C </br>Visibility: 10000 m </br>Humidity: 37 % </br>Wind Speed: 1.91 m/s </br>Datetime: 2024-07-19 15:00:00 </br>","2024-07-19 15:00:00"
"New York",-73.9249,40.6943,29.44,34,2128,"medium","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 29.44 C </br>Visibility: 10000 m </br>Humidity: 34 % </br>Wind Speed: 3 m/s </br>Datetime: 2024-07-19 18:00:00 </br>","2024-07-19 18:00:00"
"New York",-73.9249,40.6943,29.59,36,1775,"medium","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 29.59 C </br>Visibility: 10000 m </br>Humidity: 36 % </br>Wind Speed: 4.67 m/s </br>Datetime: 2024-07-19 21:00:00 </br>","2024-07-19 21:00:00"
"New York",-73.9249,40.6943,26.6,48,1173,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 26.6 C </br>Visibility: 10000 m </br>Humidity: 48 % </br>Wind Speed: 4.81 m/s </br>Datetime: 2024-07-20 00:00:00 </br>","2024-07-20 00:00:00"
"New York",-73.9249,40.6943,25.09,55,775,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 25.09 C </br>Visibility: 10000 m </br>Humidity: 55 % </br>Wind Speed: 4.13 m/s </br>Datetime: 2024-07-20 03:00:00 </br>","2024-07-20 03:00:00"
"New York",-73.9249,40.6943,23.78,60,819,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 23.78 C </br>Visibility: 10000 m </br>Humidity: 60 % </br>Wind Speed: 2.36 m/s </br>Datetime: 2024-07-20 06:00:00 </br>","2024-07-20 06:00:00"
"New York",-73.9249,40.6943,22.88,58,1054,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 22.88 C </br>Visibility: 10000 m </br>Humidity: 58 % </br>Wind Speed: 1.73 m/s </br>Datetime: 2024-07-20 09:00:00 </br>","2024-07-20 09:00:00"
"New York",-73.9249,40.6943,24,50,990,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 24 C </br>Visibility: 10000 m </br>Humidity: 50 % </br>Wind Speed: 1.08 m/s </br>Datetime: 2024-07-20 12:00:00 </br>","2024-07-20 12:00:00"
"New York",-73.9249,40.6943,27.81,39,1241,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 27.81 C </br>Visibility: 10000 m </br>Humidity: 39 % </br>Wind Speed: 2.1 m/s </br>Datetime: 2024-07-20 15:00:00 </br>","2024-07-20 15:00:00"
"New York",-73.9249,40.6943,28.1,47,1988,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 28.1 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 4.26 m/s </br>Datetime: 2024-07-20 18:00:00 </br>","2024-07-20 18:00:00"
"New York",-73.9249,40.6943,28.09,51,1611,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 28.09 C </br>Visibility: 10000 m </br>Humidity: 51 % </br>Wind Speed: 5.01 m/s </br>Datetime: 2024-07-20 21:00:00 </br>","2024-07-20 21:00:00"
"New York",-73.9249,40.6943,26.58,57,1095,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 26.58 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 4.24 m/s </br>Datetime: 2024-07-21 00:00:00 </br>","2024-07-21 00:00:00"
"New York",-73.9249,40.6943,25.49,65,698,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 25.49 C </br>Visibility: 10000 m </br>Humidity: 65 % </br>Wind Speed: 2.95 m/s </br>Datetime: 2024-07-21 03:00:00 </br>","2024-07-21 03:00:00"
"New York",-73.9249,40.6943,24.53,71,745,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 24.53 C </br>Visibility: 10000 m </br>Humidity: 71 % </br>Wind Speed: 2.4 m/s </br>Datetime: 2024-07-21 06:00:00 </br>","2024-07-21 06:00:00"
"New York",-73.9249,40.6943,23.49,69,977,"small","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 23.49 C </br>Visibility: 10000 m </br>Humidity: 69 % </br>Wind Speed: 2.06 m/s </br>Datetime: 2024-07-21 09:00:00 </br>","2024-07-21 09:00:00"
"New York",-73.9249,40.6943,24.87,62,914,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 24.87 C </br>Visibility: 10000 m </br>Humidity: 62 % </br>Wind Speed: 2.64 m/s </br>Datetime: 2024-07-21 12:00:00 </br>","2024-07-21 12:00:00"
"New York",-73.9249,40.6943,29.1,38,1282,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 29.1 C </br>Visibility: 10000 m </br>Humidity: 38 % </br>Wind Speed: 1.95 m/s </br>Datetime: 2024-07-21 15:00:00 </br>","2024-07-21 15:00:00"
"New York",-73.9249,40.6943,31.87,30,2221,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 31.87 C </br>Visibility: 10000 m </br>Humidity: 30 % </br>Wind Speed: 1.95 m/s </br>Datetime: 2024-07-21 18:00:00 </br>","2024-07-21 18:00:00"
"New York",-73.9249,40.6943,31.23,37,1807,"medium","<b><a href=''>New York</a></b></br><b>Clear</b></br>","<b><a href=''>New York</a></b></br><b>Clear</b></br>Temperature: 31.23 C </br>Visibility: 10000 m </br>Humidity: 37 % </br>Wind Speed: 4.25 m/s </br>Datetime: 2024-07-21 21:00:00 </br>","2024-07-21 21:00:00"
"New York",-73.9249,40.6943,29.84,42,1303,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 29.84 C </br>Visibility: 10000 m </br>Humidity: 42 % </br>Wind Speed: 3.69 m/s </br>Datetime: 2024-07-22 00:00:00 </br>","2024-07-22 00:00:00"
"New York",-73.9249,40.6943,26.89,57,801,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 26.89 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 2.87 m/s </br>Datetime: 2024-07-22 03:00:00 </br>","2024-07-22 03:00:00"
"New York",-73.9249,40.6943,25.43,59,869,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 25.43 C </br>Visibility: 10000 m </br>Humidity: 59 % </br>Wind Speed: 2.27 m/s </br>Datetime: 2024-07-22 06:00:00 </br>","2024-07-22 06:00:00"
"New York",-73.9249,40.6943,24.3,58,1092,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 24.3 C </br>Visibility: 10000 m </br>Humidity: 58 % </br>Wind Speed: 2.58 m/s </br>Datetime: 2024-07-22 09:00:00 </br>","2024-07-22 09:00:00"
"New York",-73.9249,40.6943,25.38,54,991,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 25.38 C </br>Visibility: 10000 m </br>Humidity: 54 % </br>Wind Speed: 1.4 m/s </br>Datetime: 2024-07-22 12:00:00 </br>","2024-07-22 12:00:00"
"New York",-73.9249,40.6943,29.43,42,1257,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 29.43 C </br>Visibility: 10000 m </br>Humidity: 42 % </br>Wind Speed: 2.23 m/s </br>Datetime: 2024-07-22 15:00:00 </br>","2024-07-22 15:00:00"
"New York",-73.9249,40.6943,29.85,51,2001,"medium","<b><a href=''>New York</a></b></br><b>Rain</b></br>","<b><a href=''>New York</a></b></br><b>Rain</b></br>Temperature: 29.85 C </br>Visibility: 10000 m </br>Humidity: 51 % </br>Wind Speed: 5.77 m/s </br>Datetime: 2024-07-22 18:00:00 </br>","2024-07-22 18:00:00"
"New York",-73.9249,40.6943,25.48,73,1355,"medium","<b><a href=''>New York</a></b></br><b>Rain</b></br>","<b><a href=''>New York</a></b></br><b>Rain</b></br>Temperature: 25.48 C </br>Visibility: 10000 m </br>Humidity: 73 % </br>Wind Speed: 3.22 m/s </br>Datetime: 2024-07-22 21:00:00 </br>","2024-07-22 21:00:00"
"New York",-73.9249,40.6943,22.25,89,690,"small","<b><a href=''>New York</a></b></br><b>Rain</b></br>","<b><a href=''>New York</a></b></br><b>Rain</b></br>Temperature: 22.25 C </br>Visibility: 6666 m </br>Humidity: 89 % </br>Wind Speed: 2.97 m/s </br>Datetime: 2024-07-23 00:00:00 </br>","2024-07-23 00:00:00"
"New York",-73.9249,40.6943,23.44,84,485,"small","<b><a href=''>New York</a></b></br><b>Rain</b></br>","<b><a href=''>New York</a></b></br><b>Rain</b></br>Temperature: 23.44 C </br>Visibility: 10000 m </br>Humidity: 84 % </br>Wind Speed: 2.72 m/s </br>Datetime: 2024-07-23 03:00:00 </br>","2024-07-23 03:00:00"
"New York",-73.9249,40.6943,23.5,83,615,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 23.5 C </br>Visibility: 10000 m </br>Humidity: 83 % </br>Wind Speed: 1.34 m/s </br>Datetime: 2024-07-23 06:00:00 </br>","2024-07-23 06:00:00"
