"Country","City / Region","Name","System","Operator","Launched","Discontinued"
"China","Xi'an","Xianbicycle","","","April 2011",""
"China","Xuzhou","","","","September 2012",""
"China","Yangzhou","","","","March 2014",""
"China","Yantai","","","","August 2010",""
"China","Yiwu","","","","October 2013",""
"China","Yixing","Yixing Public Bicycle","","","December 2012",""
"China","Yueyang","","","","April 2014",""
"China","Zhangjiagang","Forever Bicycle","Forever Bicycle","","June 2010",""
"China","Zhenjiang[56]","Zhenjiang Public Bicycle","","","1 April 2013",""
"China","Zhijin","","","","June 2014",""
"China","Zhongshan","","","","2010",""
"China","Zhuhai","","","","December 2012",""
"China","Zhuzhou","","Foshan Tianzhou","","May 2011",""
"Colombia","Medellin[57]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[58]","2011",""
"Croatia","Hvar","nextbike[16]","","","",""
"Croatia","Dalmacia","nextbike[16]","","","",""
"Croatia","Osijek","nextbike[16]","","","",""
"Croatia","Split","nextbike[16]","","","",""
"Croatia","Various locations[59]","nextbike[16]","","","",""
"Croatia","Zadar","nextbike[16]","","","",""
"Croatia","Zagreb","nextbike[16]","3 Gen. nextbike","","May 2013",""
"Cyprus","Cap St. Georges","nextbike[16]","","","",""
"Cyprus","Famagusta","nextbike[16]","","","",""
"Cyprus","Larnaca","nextbike[16]","","","",""
"Cyprus","Limassol","nextbike[16][60]","3 Gen. nextbike","","May 2012",""
"Cyprus","Cyprus","Bike in Action","3 Gen. Smoove","","",""
"Cyprus","Paphos","nextbike[16]","","","",""
"Cyprus","Pissouri[61]","e-asyGo.com Cyprus","own pedelecs","","April 2019",""
"Cyprus","Nicosia[62]","EasyBike","EasyBike[63]","EasyBike","October 2011",""
"Cyprus","Cyprus","nextbike[16]","","","",""
"Cyprus","Nicosia District","Bike in Action","3 Gen. Smoove","","",""
"Czechia","Brno","nextbike[16]","","","",""
"Czechia","Brno","Rekola[64]","4 Gen.","","2014[65]",""
"Czechia","Brno","Velonet","","Velonet","9 October 2016[66]","2020[67]"
"Czechia","České Budějovice","Rekola[64]","4 Gen.","","2015[68]",""
"Czechia","Frýdek-Místek","nextbike[16]","","","",""
"Czechia","Czechia","Rekola","4 Gen.","","2018[69]","Discontinued[64]"
"Czechia","Hradec Králové","nextbike[16]","","","",""
"Czechia","Czechia","Rekola","4 Gen.","","2015[70]","2016"
"Czechia","Kladno","nextbike[16]","","","",""
"Czechia","Czechia","Rekola","4 Gen.","","2017[71]","2017"
"Czechia","Krnov","Rekola[64]","","","",""
"Czechia","Liberec","nextbike[16]","","","",""
"Czechia","Czechia","Rekola","4 Gen.","","2018[72]","Discontinued[64]"
"Czechia","Olomouc","nextbike[16]","","","",""
"Czechia","Czechia","Rekola","4 Gen.","","2014[73]","Discontinued[64]"
"Czechia","Ostrava","nextbike[16]","3 Gen. nextbike","Nextbike","2019",""
"Czechia","Czechia","Rekola","4 Gen.","","2018[74]","Discontinued[64]"
"Czechia","Pardubice","Rekola","4 Gen.","","2014","2016"
"Czechia","Prague","Bolt[75]","","","",""
"Czechia","Czechia","Rekola[64]","4 Gen.[76]","","2013[77]",""
"Czechia","Czechia","Freebike[78]","","HomePort","",""
"Czechia","Prague 4","Velonet","","Velonet","9 October 2016[66]","2020[79]"
"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued"
"Czechia","Prostějov","Rekola[64]","","","",""
"Czechia","Czechia","nextbike","3 Gen. nextbike","Nextbike","2019","Discontinued[16]"
"Czechia","Teplice","Rekola","4 Gen.","","2017[80]","Discontinued[64]"
"Czechia","Various locations","nextbike[16]","","","",""
"Czechia","Žďár","Rekola[64]","","","",""
"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004",""
"Denmark","Aarhus","Donkey Republic[81]","","","",""
"Denmark","Århus","Bycyklen","2 Gen","","May 2007",""
"Denmark","Copenhagen","Bolt[82]","","","",""
"Denmark","Denmark","Bycyklen","Gobike","","16 August 2013[83]",""
"Denmark","Denmark","Donkey Republic[81]","","","",""
"Denmark","Denmark","TIER[23]","","","",""
"Denmark","Denmark","Bycykler København","2 Gen","","1995","October 2012[84][85][86][a]"
"Denmark","Farsø","","2 Gen","","1991",""
"Denmark","Odense","Donkey Republic[81]","","","",""
"Denmark","Various locations","Donkey Republic[81]","","","",""
"Ecuador","Quito","BiciQ","BiciQ","","2012",""
"Estonia","Tallinn","Bolt[88]","","","",""
"Estonia","Tartu[89]","Bike Share","","Tartu linn","June 2019",""
"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017",""
"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019",""
"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017[90][91]",""
"Finland","Finland","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010[92]"
"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","2021[93]"
"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019",""
"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018",""
"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018",""
"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018",""
"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019",""
"Finland","Lahti","Mankeli","Freebike","","2022",""
"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019",""
"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","2021[94]"
"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019",""
"Finland","Oulu","Sykkeli","","Nextbike Polska","2019","2019[95]"
"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021",""
"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020",""
"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020",""
"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020",""
"Finland","Rauma","Easybike","Easybike","Easybike","2019",""
"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020","2021[96]"
"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021",""
"Finland","Turku","Föllärit","Donkey Republic[97]","Föli","2022",""
"Finland","Finland","Föli-Fillarit","Nextbike","Föli","2018","2020[98]"
"Finland","Vaasa","Rekola[99]","4 Gen.","","2018","Discontinued"
"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019",""
"Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021",""
"France","Amiens[100]","Vélam","3 Gen. Cyclocity","","February 2008",""
"France","Angers[101]","VéloCité","3 Gen. Cyclocity","","2004",""
"France","Avignon[102]","Vélopop'","3 Gen. Smoove","","July 2009",""
"France","Belfort","Optymo","3 Gen. Smoove","","May 2013",""
"France","Besançon[103]","VéloCité","3 Gen. Cyclocity","","September 2007",""
"France","Bordeaux","VCUB","Keolis","","February 2010",""
"France","Caen","V'eol","3 Gen. Clear CC","","March 2008",""
"France","Calais","Vel'in","OYBike","","July 2010",""
"France","Cergy-Pontoise[104]","VélO2","Cyclocity","JCDecaux","March 2009",""
"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007",""
"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013",""
"France","Créteil[105]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010",""
"France","Dijon","Velodi","3 Gen. Clear CC","","February 2008",""
"France","Dunkirk","Dk'vélo","Veolia","","2013",""
"France","Grenoble","Métrovélo","3 Gen. Smoove","","2006",""
"France","La Rochelle","Yélo","Homeport","","February 2010",""
"France","France","Vélos Jaunes","Zero Generation","","1974","Discontinued"
"France","Lille","V'Lille","Keolis","","2011",""
"France","Lyon[106]","Vélo'v","3 Gen. Cyclocity","","19 May 2005[107][108]",""
"France","Marseille[109]","Le vélo","3 Gen. Cyclocity","","2007",""
"France","Montpellier","Vélomagg'","3 Gen. Smoove","","June 2007",""
"France","Mulhouse[110]","VéloCité","3 Gen. Cyclocity","","15 September 2007",""
"France","Nancy[111]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009",""
"France","Nantes[112]","Bicloo","3 Gen. Cyclocity","","May 2008",""
"France","Nice","Vélo Bleu","OYBike","","July 2009",""
"France","Orléans","Vélo'+","EFFIA","","June 2007",""
"France","Paris","Vélib'  [113]","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017"
"France","Paris Region","TIER[23]","","","",""
"France","Grand Paris[114]","Vélib' Métropole","3 Gen. Smoove","Smovengo[115]","1 January 2018[116]",""
"France","Pau","IDEcycle","","","",""
"France","Perpignan","BIP!","3 Gen. Clear CC","","February 2008",""
"France","Poitiers","Cap'Vélo","","","September 2007",""
"France","Rennes[117]","LE vélo STAR","3 Gen. Clear CC","","June 1998",""
"France","Rouen[118]","Cy'clic","3 Gen. Cyclocity","","December 2007",""
"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove","","26 June 2010",""
"France","Strasbourg","Vélhop","3 Gen. Smoove","","October 2010",""
"France","Strasbourg + Region","nextbike[16]","","","",""
"France","Toulouse[119]","VélôToulouse","3 Gen. Cyclocity","","16 November 2007",""
"France","Valence, Drôme[120]","Libélo","3 Gen. Smoove","Transdev","March 2010",""
"France","Vannes","Vélocéa","OYBike","","June 2009",""
"Georgia","Batumi","BatumVelo[121]","3 Gen. SmooveKey[122]","Batumi Avtotransporti[123]","May 2013",""
"Germany","Aachen","Velocity[124]","3 Gen.","","27 June 2008",""
"Germany","Achim","nextbike[16]","","","",""
"Germany","Ahrweiler (district)","AW-bike[16]","nextbike","","",""
"Germany","Aschaffenburg","Call a Bike[125]","3 Call a Bike","","",""
"Germany","Germany","nextbike[16]","3 Gen.","","",""
"Germany","Augsburg","Donkey Republic[126]","","","",""
"Germany","Baden-Baden","nextbike[16]","","","",""
"Germany","Germany","Call a Bike","3 & 4 Gen. Call a Bike flex","","2015[127]","Discontinued[125]"
"Germany","Bamberg","Donkey Republic[126]","","","",""
"Germany","Berlin","Bolt[128]","","","",""
"Germany","Germany","Call a Bike[125]","","","April 2020[129]",""
"Germany","Germany","Donkey Republic[20]","4 Gen.","","April 2017",""
"Germany","Germany","fLotte[130]","0. Gen","Freie Lastenräder[131]","March 2018",""
"Germany","Germany","LimeBike[132]","4 Gen.","","April 2018",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","","2009",""
"Germany","Germany","TIER[23]","","","",""
"Germany","Germany","Call a Bike[133]","3 & 4 Gen. Call a Bike flex","","March 2003","2016"
"Germany","Germany","Call a Bike (LIDL-BIKES)[133]","3 & 4 Gen. Call a Bike flex","","March 2017","April 2020[129]"
"Germany","Germany","Jump Bikes[134]","4 Gen.","Jump Bikes","November 2018","Discontinued[135]"
"Germany","Germany","Mobike[136]","4 Gen.","","November 2017","Discontinued[137]"
"Germany","Germany","Ofo","4 Gen. Ofo","","October 2016","August 2018"
"Germany","Bielefeld","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","","2009",""
"Germany","Bochum","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Bonn","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","3 & 4 Gen. Call a Bike flex","","October 2018",""
"Germany","Bottrop","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Bremen","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Germany","LimeBike[138]","4 Gen.","","March 2018","Discontinued[139]"
"Germany","Cham","Donkey Republic[97]","","","",""
"Germany","Coburg","nextbike","3 Gen. nextbike","","2009","Discontinued[16]"
"Germany","Cologne","Bolt[140]","","","",""
"Germany","Germany","Call a Bike[125]","3 & 4 Gen. Call a Bike flex","","March 2000",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Germany","TIER[23]","","","",""
"Germany","Germany","Mobike","","","","Discontinued[141]"
"Germany","Darmstadt","Bolt[142]","","","",""
"Germany","Germany","Call a Bike[125]","3 & 4 Gen. Call a Bike flex","","2014",""
"Germany","Dortmund","metropolradruhr[16]","3 Gen. nextbike","","July 2008",""
"Germany","Dresden","MOBI[143]","nextbike","","",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","DVB[144]","2005","2017"
"Germany","Germany","SZ-Bike[145]","nextbike","","2017","Discontinued"
"Germany","Dreieich","Byke","4 Gen.","","October 2017[146]","2018[147]"
"Germany","Duisburg","metropolradruhr[16]","3 Gen. nextbike","","September 2010",""
"Germany","Düsseldorf[148]","Bolt[149]","","","",""
"Germany","Germany","LimeBike[150]","","","",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","","2008",""
"Germany","Germany","Velocity[151]","","","",""
"Germany","Germany","TIER[23]","","","",""
"Germany","Germany","Call a Bike branded FordPass Bike[152]","3 Gen. Call a Bike","","October 2017","Discontinued"
"Germany","Germany","Flexbeee[153]","4 Gen.","","July 2018","Discontinued"
"Germany","Germany","Mobike[154]","4 Gen.","","30 May 2018","Discontinued[137]"
"Germany","Erlangen","VAG_Rad[155]","nextbike","","",""
"Germany","Erfurt","nextbike[16]","3 Gen. nextbike","","2009","May 2023[156]"
"Germany","Eschborn","Call a Bike[125]","","","",""
"Germany","Essen","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Euskirchen (district)","Eifel e-Bike[157]","nextbike","","",""
"Germany","Flensburg","nextbike","3 Gen. nextbike","","2009","Discontinued[16]"
"Germany","Fürth","VAG_Rad[155]","nextbike","","",""
"Germany","Frankfurt am Main","Bolt[158]","","","",""
"Germany","Germany","Call a Bike[125]","3 & 4 Gen. Call a Bike flex","","March 2000",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","","2009",""
"Germany","Germany","Byke","4 Gen.","","October 2017[146]","2018[147]"
"Germany","Germany","LimeBike[159]","4 Gen.","","January 2018","Discontinued[139]"
"Germany","Freiburg im Breisgau","Call a Bike[125]","3 & 4 Gen. Call a Bike flex","","2010",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","","2019",""
"Germany","Gelsenkirchen","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Giessen","nextbike[16]","","","",""
"Germany","Göttingen","Call a Bike[125]","","","",""
"Germany","Gütersloh","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Halle (Saale)","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Hamburg","Bolt[160]","","","",""
"Germany","Germany","LimeBike[150]","","","",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","","2008",""
"Germany","Germany","StadtRAD Hamburg[161]","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009",""
"Germany","Germany","TIER[23]","","","",""
"Germany","Hamm","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Hanau","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Hannover","Call a Bike[125]","","","",""
"Germany","Germany","Donkey Republic[97]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Germany","Mobike[162]","","","","2020[163]"
"Germany","Germany","oBike","4 Gen. oBike","","2017","2018[164]"
"Germany","Heidelberg","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Heinsberg (district)","westBike[165]","nextbike","","",""
"Germany","Herne","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Ingolstadt","Call a Bike[125]","","","",""
"Germany","Kaiserslautern","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Karlsruhe","nextbike[16]","","","",""
"Germany","Kassel","nextbike[16]","","","2018[166]",""
"Germany","Germany","Konrad","","","2011[166]","2017[166]"
"Germany","Kiel + Region","Donkey Republic[97]","","","",""
"Germany","Konstanz","nextbike[16]","","","",""
"Germany","Landshut","Donkey Republic[97]","","","",""
"Germany","Langen","Byke","4 Gen.","","October 2017[146]","2018[147]"
"Germany","Leipzig","nextbike[167]","3 Gen. nextbike","","2008",""
"Germany","Leverkusen","nextbike[16]","","","",""
"Germany","Lindau","TIER[23]","","","",""
"Germany","Lippstadt","nextbike[16]","","","",""
"Germany","Lübeck","Call a Bike[125]","","","",""
"Germany","Ludwigshafen","nextbike[16]","","","",""
"Germany","Lüneburg","Call a Bike[125]","","","",""
"Germany","Lünen","metropolradruhr[16]","nextbike","","",""
"Germany","Magdeburg","Call a Bike[125]","","","",""
"Germany","Germany","nextbike","3 Gen. nextbike","","2008","2018[168]"
"Germany","Mainz","Call a Bike[125]","","","",""
"Germany","Germany","MeinRad[169]","","","July 2011",""
"Germany","Mannheim","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Marburg","nextbike[16]","","","",""
"Germany","Mönchengladbach","nextbike[16]","","","",""
"Germany","Munich","Bolt[170]","","","",""
"Germany","Germany","Call a Bike[125]","4 Gen. Call a Bike flex","","March 2000",""
"Germany","Germany","nextbike[16]","3 Gen. nextbike","","2011",""
"Germany","Germany","TIER[23]","","","",""
"Germany","Mülheim","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Münster","Bolt[171]","","","",""
"Germany","Germany","tretty[172]","","","August 2020",""
"Germany","Norderstedt","nextbike[16]","","","",""
"Germany","Nuremberg","Lastenrad für alle[173]","Bluepingu e.V.","","2017",""
"Germany","Germany","VAG_Rad[155]","3 & 4 Gen. nextbike","","2019",""
"Germany","Germany","NorisBike","3 Gen. nextbike","","2011","2018"
"Germany","Ochtrup","Donkey Republic[97]","","","",""
"Germany","Oldenburg","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Oberhausen","Call a Bike[125]","","","",""
"Germany","Germany","metropolradruhr[16]","3 Gen. nextbike","","2010",""
"Germany","Offenbach","Call a Bike[125]","","","",""
"Germany","Offenburg","nextbike[16]","3 Gen. nextbike","","2010",""
"Germany","Ortenaukreis","nextbike[16]","","","",""
"Germany","Pinneberg","TIER[23]","","","",""
"Germany","Potsdam","nextbike[16]","3 Gen. nextbike","","2010",""
"Germany","Prignitz","Donkey Republic[97]","","","",""
"Germany","Regensburg","Donkey Republic[97]","","","",""
"Germany","Germany","TIER[23]","","","",""
"Germany","Region Mittlerer Oberrhein","KVV.nextbike[16]","nextbike","","",""
"Germany","Reutlingen","TIER[23]","","","",""
"Germany","Rheinisch-Bergischer Kreis","Bergisches E-Bike[174]","nextbike","","",""
"Germany","Rhein-Erft-Kreis","REVG mobic[175]","nextbike","","",""
"Germany","Rhine-Neckar Metropolitan Region","VRNnextbike[16]","nextbike","","",""
"Germany","Rhein-Sieg-Kreis (west of the Rhine)","RVK[176]","nextbike","","",""
"Germany","Rhein-Sieg-Kreis (east of the Rhine)","RSVG[177]","nextbike","","",""
"Germany","Rostock","Call a Bike[125]","","","",""
"Germany","Rüsselsheim","nextbike[16]","","","",""
"Germany","Saarbrücken","Call a Bike[125]","","","",""
"Germany","Germany","TIER[23]","","","",""
"Germany","Schkeuditz","nextbike[16]","","","",""
"Germany","Schlei Region","Donkey Republic[97]","","","",""
"Germany","Schwabach","VAG_Rad[16]","nextbike","","",""
"Germany","Siegerland","Velocity Siegerland","Velocity","","","Discontinued[178]"
"Germany","Straubing","Donkey Republic[97]","","","",""
"Germany","Stuttgart + Region","Call a Bike[125]","4 Gen. Call a Bike fix","","June 2007",""
"Germany","Taucha","nextbike[16]","","","",""
"Germany","Tübingen","TIER[23]","","","",""
"Germany","Germany","nextbike","3 Gen. nextbike","","2009","Discontinued[16]"
"Germany","Tuttlingen","Donkey Republic[97]","","","",""
"Germany","Ulm","TIER[23]","","","",""
"Germany","Warnemünde","Call a Bike[125]","","","",""
"Germany","Weimar","Call a Bike[125]","","","",""
"Germany","Wiesbaden","Call a Bike[125]","","","",""
"Germany","Germany","nextbike[16]","","","",""
"Germany","Winsen (Luhe)","nextbike[16]","","","",""
"Germany","Witten","metropolradruhr[16]","nextbike","","",""
"Germany","Würzburg","Call a Bike[125]","","","",""
"Greece","Aigialeia[179]","Cyclopolis","3 Gen.","","2013",""
"Greece","Aktio-Vonitsa[179][180]","Cyclopolis","3 Gen.","","2013",""
"Greece","Ancient Olympia[179][181]","Cyclopolis","3 Gen.","","2013",""
"Greece","Corfu[182]","EasyBike[183]","3 Gen. Smoove[184][185][186][182]","","November 2010",""
"Greece","Didymóteicho[179][187]","EasyBike","3 Gen. Smoove","","May 2013",""
"Greece","East Mani[179][180]","EasyBike","3 Gen. Smoove","","2013",""
"Greece","Ioannina[188]","EasyBike","3 Gen. Smoove","","September 2012",""
"Greece","Iraklio[189]","EasyBike","3 Gen. Smoove","","April 2010[190]",""
"Greece","Karditsa[191]","EasyBike","3 Gen. Smoove","","March 2013",""
"Greece","Kavala[179][192]","EasyBike","3 Gen. Smoove","","2013",""
