"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"02/12/2017",0.0464265616207091,0.25,0.826530612244898,0.297297297297297,0.605169792194628,0.422145328719723,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"02/12/2017",0.0244794597636466,0.244755244755245,0.806122448979592,0.27027027027027,0.577800304105423,0.410034602076125,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"02/12/2017",0.0216657287563309,0.241258741258741,0.806122448979592,0.202702702702703,0.595539787126204,0.406574394463668,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"02/12/2017",0.0191333708497468,0.236013986013986,0.836734693877551,0.283783783783784,0.583375570197669,0.410034602076125,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"02/12/2017",0.0405177265053461,0.234265734265734,0.826530612244898,0.337837837837838,0.633046122655854,0.406574394463668,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"02/12/2017",0.0610579628587507,0.237762237762238,0.806122448979592,0.283783783783784,0.714140902179422,0.403114186851211,0.00284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"02/12/2017",0.0917276308384918,0.26048951048951,0.693877551020408,0.216216216216216,0.73998986315256,0.392733564013841,0.0852272727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"02/12/2017",0.0934158694428813,0.304195804195804,0.581632653061224,0.216216216216216,0.64977192093259,0.394463667820069,0.227272727272727,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.108610016882386,0.344405594405594,0.5,0.243243243243243,0.698935631018753,0.396193771626298,0.284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.134214969048959,0.386363636363636,0.418367346938776,0.175675675675676,0.830714647744551,0.394463667820069,0.309659090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.169949352841868,0.416083916083916,0.36734693877551,0.243243243243243,0.888494678155094,0.392733564013841,0.318181818181818,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.171356218345526,0.438811188811189,0.357142857142857,0.175675675675676,0.977192093258996,0.406574394463668,0.28125,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.165166010129432,0.444055944055944,0.418367346938776,0.310810810810811,0.976178408514952,0.44636678200692,0.210227272727273,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.173325830050647,0.423076923076923,0.489795918367347,0.351351351351351,0.972123669538773,0.463667820069204,0.0625,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.160382667416995,0.416083916083916,0.520408163265306,0.337837837837838,0.944754181449569,0.472318339100346,0.0170454545454545,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.137028700056275,0.407342657342657,0.540816326530612,0.202702702702703,0.846426761277243,0.472318339100346,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.107765897580191,0.398601398601399,0.530612244897959,0.310810810810811,0.830714647744551,0.460207612456747,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.100450196961171,0.391608391608392,0.520408163265306,0.162162162162162,0.789660415610745,0.449826989619377,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"02/12/2017",0.105514912774339,0.382867132867133,0.561224489795918,0.162162162162162,0.72022301064369,0.458477508650519,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"02/12/2017",0.0990433314575127,0.372377622377622,0.551020408163265,0.202702702702703,0.719209325899645,0.444636678200692,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"02/12/2017",0.102419808666292,0.381118881118881,0.571428571428571,0.135135135135135,0.671566142929549,0.460207612456747,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"03/12/2017",0.0956668542487338,0.381118881118881,0.591836734693878,0.189189189189189,0.6431829700963,0.468858131487889,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.0633089476646033,0.379370629370629,0.704081632653061,0.22972972972973,0.232133806386214,0.508650519031142,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.0635903207653348,0.368881118881119,0.806122448979592,0.189189189189189,0.406994424733908,0.529411764705882,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.0323579065841306,0.370629370629371,0.724489795918367,0.216216216216216,0.498732894069944,0.506920415224913,0,0.0142857142857143,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"03/12/2017",0.0208216094541362,0.372377622377622,0.744897959183674,0.135135135135135,0.523568170299037,0.515570934256055,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"03/12/2017",0.0084411930219471,0.379370629370629,0.76530612244898,0.256756756756757,0.449569183983781,0.527681660899654,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"03/12/2017",0.00309510410804727,0.370629370629371,0.877551020408163,0.337837837837838,0.127217435377598,0.550173010380623,0,0.0285714285714286,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"03/12/2017",0.0056274620146314,0.365384615384615,0.928571428571429,0.162162162162162,0.0516979219462747,0.558823529411765,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"03/12/2017",0.0233539673607203,0.367132867132867,0.938775510204082,0.243243243243243,0.109984794728839,0.56401384083045,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"03/12/2017",0.0422059651097355,0.372377622377622,0.928571428571429,0.243243243243243,0.103395843892549,0.565743944636678,0.00568181818181818,0.0714285714285714,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"03/12/2017",0.0557118739448509,0.388111888111888,0.908163265306122,0.297297297297297,0.116573745565129,0.576124567474048,0.0681818181818182,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.0762521102982555,0.40034965034965,0.887755102040816,0.189189189189189,0.149011657374557,0.583044982698962,0.0710227272727273,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.0931344963421497,0.412587412587413,0.86734693877551,0.22972972972973,0.163203243791181,0.588235294117647,0.122159090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.138716938660664,0.43006993006993,0.826530612244898,0.256756756756757,0.183983781044095,0.593425605536332,0.170454545454545,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.157850309510411,0.444055944055944,0.775510204081633,0.162162162162162,0.200202736948809,0.591695501730104,0.196022727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.174169949352842,0.451048951048951,0.744897959183674,0.216216216216216,0.205778003041054,0.588235294117647,0.150568181818182,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.167698368036016,0.444055944055944,0.785714285714286,0.216216216216216,0.188545362392296,0.595155709342561,0.0568181818181818,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.152785593697243,0.428321678321678,0.836734693877551,0.202702702702703,0.167764825139382,0.595155709342561,0.0142045454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.124085537422622,0.416083916083916,0.857142857142857,0.256756756756757,0.15205271160669,0.588235294117647,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.118176702307259,0.410839160839161,0.86734693877551,0.22972972972973,0.142929548910289,0.586505190311419,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.11114237478897,0.402097902097902,0.887755102040816,0.189189189189189,0.11454637607704,0.58477508650519,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"03/12/2017",0.107765897580191,0.393356643356643,0.887755102040816,0.162162162162162,0.111505321844906,0.576124567474048,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"03/12/2017",0.0979178390545864,0.386363636363636,0.908163265306122,0.243243243243243,0.0881905727318804,0.57439446366782,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"03/12/2017",0.0846933033202026,0.379370629370629,0.918367346938776,0.175675675675676,0.0846426761277243,0.570934256055363,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"04/12/2017",0.0796285875070343,0.384615384615385,0.897959183673469,0.0810810810810811,0.0957932083122149,0.569204152249135,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.0517726505346089,0.386363636363636,0.887755102040816,0.0675675675675676,0.0983274201723264,0.569204152249135,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.0309510410804727,0.388111888111888,0.887755102040816,0.243243243243243,0.0912316269640142,0.570934256055363,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.0177265053460889,0.374125874125874,0.86734693877551,0.310810810810811,0.0907247845919919,0.551903114186851,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"04/12/2017",0.0109735509285312,0.36013986013986,0.908163265306122,0.202702702702703,0.052204764318297,0.548442906574395,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"04/12/2017",0.0225098480585256,0.346153846153846,0.846938775510204,0.364864864864865,0.11454637607704,0.520761245674741,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"04/12/2017",0.0557118739448509,0.332167832167832,0.775510204081633,0.5,0.174353775975672,0.486159169550173,0,0.00285714285714286,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"04/12/2017",0.139561057962859,0.314685314685315,0.693877551020408,0.459459459459459,0.342118601115053,0.442906574394464,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"04/12/2017",0.263083849184018,0.297202797202797,0.704081632653061,0.472972972972973,0.469842878864673,0.430795847750865,0.00284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"04/12/2017",0.142656162070906,0.284965034965035,0.479591836734694,0.567567567567568,0.943233654333502,0.333910034602076,0.0625,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"04/12/2017",0.0869442881260551,0.291958041958042,0.408163265306122,0.608108108108108,1,0.304498269896194,0.181818181818182,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.106077658975802,0.302447552447552,0.418367346938776,0.554054054054054,0.898124683223517,0.320069204152249,0.267045454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.110016882386044,0.305944055944056,0.387755102040816,0.648648648648649,0.910288900152053,0.306228373702422,0.315340909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.109454136184581,0.311188811188811,0.306122448979592,0.72972972972973,0.968575772934617,0.261245674740484,0.332386363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.0945413618458075,0.312937062937063,0.275510204081633,0.608108108108108,1,0.240484429065744,0.309659090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.0953854811480023,0.309440559440559,0.255102040816327,0.783783783783784,1,0.221453287197232,0.25,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.104952166572876,0.307692307692308,0.23469387755102,0.635135135135135,1,0.204152249134948,0.15625,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.144344400675295,0.288461538461538,0.26530612244898,0.716216216216216,1,0.21280276816609,0.0511363636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.226505346088914,0.274475524475524,0.295918367346939,0.527027027027027,1,0.22318339100346,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.159257175014069,0.26048951048951,0.326530612244898,0.432432432432432,1,0.230103806228374,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.111423747889702,0.248251748251748,0.387755102040816,0.405405405405405,1,0.256055363321799,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"04/12/2017",0.11114237478897,0.230769230769231,0.438775510204082,0.608108108108108,1,0.264705882352941,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"04/12/2017",0.0987619583567811,0.218531468531469,0.459183673469388,0.337837837837838,1,0.264705882352941,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"04/12/2017",0.0692177827799662,0.20979020979021,0.448979591836735,0.324324324324324,1,0.250865051903114,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"05/12/2017",0.060213843556556,0.204545454545455,0.428571428571429,0.351351351351351,1,0.237024221453287,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0551491277433877,0.197552447552448,0.418367346938776,0.378378378378378,1,0.224913494809689,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0343275182892515,0.192307692307692,0.418367346938776,0.337837837837838,1,0.221453287197232,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0168823860438942,0.190559440559441,0.397959183673469,0.27027027027027,1,0.209342560553633,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"05/12/2017",0.0112549240292628,0.185314685314685,0.346938775510204,0.405405405405405,1,0.176470588235294,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"05/12/2017",0.0225098480585256,0.181818181818182,0.336734693877551,0.351351351351351,1,0.167820069204152,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"05/12/2017",0.0478334271243669,0.181818181818182,0.346938775510204,0.432432432432432,1,0.173010380622837,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"05/12/2017",0.106640405177265,0.18006993006993,0.336734693877551,0.297297297297297,1,0.166089965397924,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"05/12/2017",0.227912211592572,0.16958041958042,0.36734693877551,0.216216216216216,1,0.174740484429066,0.00284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"05/12/2017",0.129431626336522,0.178321678321678,0.316326530612245,0.175675675675676,0.98682209832742,0.152249134948097,0.0596590909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
